department_id,department_name,department_date,HOD_name,type,inserted_on,updated_on
151432,Standard-8,01-06-2019,Jay Kakadiya,department,01-05-2024 11:01:19,01-05-2024 11:01:20
633420,Standard-7,01-01-2024,Jay Kakadiya,department,01-06-2024 18:01:01,01-06-2024 18:01:01
764234,Standard-6,01-01-2024,Jay Kakadiya,department,01-06-2024 18:02:53,01-06-2024 18:02:53
192282,Standard-5,01-01-2024,Jay Kakadiya,department,01-06-2024 18:03:14,01-06-2024 18:03:14
233375,Standard-4,01-01-2024,Jay Kakadiya,department,01-06-2024 18:03:33,01-06-2024 18:03:33
301080,Standard-9,01-01-2024,Jay Kakadiya,department,01-06-2024 18:03:59,01-06-2024 18:03:59
321540,Standard-10,01-01-2024,Jay Kakadiya,department,01-06-2024 18:04:17,01-06-2024 18:04:17
327995,11-commerce,01-01-2024,Jay Kakadiya,department,01-06-2024 18:04:37,01-06-2024 18:04:37
573418,12-commerce,01-01-2024,Jay Kakadiya,department,01-06-2024 18:04:55,01-06-2024 18:04:55
236481,11-science,01-01-2024,Jay Kakadiya,department,01-06-2024 18:05:10,01-06-2024 18:05:10
774956,12-science,01-01-2024,Jay Kakadiya,department,01-06-2024 18:05:23,01-06-2024 18:05:23
693337,11-arts,01-01-2024,Jay Kakadiya,department,01-06-2024 18:05:50,01-06-2024 18:05:50
874401,12-arts,01-01-2024,Jay Kakadiya,department,01-06-2024 18:06:00,01-06-2024 18:06:00
